s=13	(448;382)	S3:0	S2:3	S1:15	
s=19	(393;7)	S3:0	S2:2	S1:1	
s=18	(275;442)	S1:0	S3:6	
s=21	(91;44)	S1:0	S2:6	S3:4	
s=20	(198;248)	S1:0	S2:5	S3:6	
s=14	(441;220)	S3:0	S2:5	S1:7	
s=24	(148;120)	S1:0	S2:5	S3:4	
s=16	(311;235)	S2:0	S1:1	S3:2	
s=17	(72;268)	S1:0	S2:11	S3:10	
s=16	(89;131)	S1:0	S2:9	S3:8	
s=24	(664;463)	S3:0	S2:7	S1:9	
s=19	(127;175)	S1:0	S2:7	S3:7	
s=16	(604;251)	S3:0	S2:13	S1:10	
s=21	(260;112)	S1:0	S2:2	S3:2	
s=16	(651;447)	S3:0	S2:12	S1:13	
s=20	(434;408)	S2:0	S3:0	S1:10	
s=14	(542;338)	S3:0	S2:15	S1:13	
s=23	(128;186)	S1:0	S2:6	S3:5	
s=14	(514;299)	S3:0	S2:10	S1:12	
s=24	(604;36)	S3:0	S2:6	S1:4	
s=17	(354;414)	S2:0	S3:9	S1:2	
s=12	(429;479)	S2:0	S3:4	S1:14	
s=21	(490;399)	S3:0	S2:5	S1:10	
s=13	(94;441)	S1:0	S2:13	S3:16	
s=21	(70;376)	S2:0	S3:10	
s=16	(549;220)	S3:0	S2:10	S1:9	
s=10	(683;104)	S3:0	S2:19	S1:13	
s=24	(308;439)	S2:0	S1:8	S3:1	
s=20	(12;350)	S1:0	S2:11	S3:10	
s=12	(51;122)	S1:0	S2:13	S3:10	
s=12	(546;476)	S3:0	S2:11	S1:18	
s=11	(462;254)	S3:0	S2:8	S1:12	
s=21	(522;205)	S3:0	S2:6	S1:6	
s=15	(395;410)	S2:0	S3:4	S1:9	
s=21	(112;303)	S1:0	S2:9	S3:8	
s=18	(282;476)	S2:0	S1:8	S3:5	
s=21	(716;231)	S3:0	S2:11	S1:8	
s=11	(117;10)	S1:0	S2:11	S3:6	
s=14	(583;339)	S3:0	S2:15	S1:14	
s=16	(529;15)	S3:0	S2:7	S1:5	
s=18	(712;34)	S3:0	S2:10	S1:7	
s=11	(127;369)	S2:0	S3:18	
s=13	(625;169)	S3:0	S2:14	S1:11	
s=10	(283;408)	S2:0	S1:10	S3:9	
s=22	(672;172)	S3:0	S2:8	S1:7	
s=14	(101;292)	S1:0	S2:13	S3:12	
s=16	(107;71)	S1:0	S2:8	S3:6	
s=15	(672;147)	S3:0	S2:13	S1:9	
s=11	(218;169)	S1:0	S2:6	S3:7	
s=24	(434;145)	S3:0	S2:3	S1:3	
s=22	(643;168)	S3:0	S2:9	S1:6	
s=11	(397;318)	S2:0	S3:1	S1:11	
s=20	(138;170)	S1:0	S2:6	S3:6	
s=20	(607;290)	S3:0	S2:10	S1:9	
s=19	(548;215)	S3:0	S2:8	S1:8	
s=17	(336;394)	S2:0	S3:8	S1:1	
s=14	(64;161)	S1:0	S2:11	S3:10	
s=23	(429;35)	S3:0	S2:3	S1:2	
s=23	(450;67)	S3:0	S2:3	S1:2	
s=13	(185;166)	S1:0	S2:7	S3:7	
s=23	(550;278)	S3:0	S2:8	S1:7	
s=21	(315;2)	S1:0	S3:0	S2:1	
s=20	(369;143)	S3:0	S2:1	S1:2	
s=17	(710;277)	S3:0	S2:13	S1:11	
s=21	(260;348)	S2:0	S1:1	S3:7	
s=18	(188;14)	S1:0	S2:5	S3:3	
s=14	(201;7)	S1:0	S2:5	S3:3	
s=10	(513;211)	S3:0	S2:13	S1:12	
s=10	(546;300)	S3:0	S2:19	S1:17	
s=12	(670;142)	S3:0	S2:16	S1:11	
s=19	(195;130)	S1:0	S2:5	S3:4	
s=12	(157;79)	S1:0	S2:9	S3:6	
s=10	(670;464)	S3:0	S2:18	S1:22	
s=22	(401;41)	S3:0	S2:2	S1:1	
s=12	(644;479)	S3:0	S2:15	S1:18	
s=24	(492;126)	S3:0	S2:5	S1:3	
s=18	(198;410)	S1:0	S2:3	S3:12	
s=21	(685;425)	S3:0	S2:9	S1:10	
s=16	(192;348)	S1:0	S2:6	S3:11	
s=16	(257;434)	S2:0	S1:5	S3:8	
s=12	(236;112)	S1:0	S2:5	S3:4	
s=22	(44;387)	S1:0	S2:10	S3:9	
s=20	(112;342)	S1:0	S2:11	S3:9	
s=16	(543;57)	S3:0	S2:7	S1:6	
s=18	(410;366)	S2:0	S3:1	S1:9	
s=16	(451;334)	S3:0	S2:4	S1:10	
s=20	(377;125)	S3:0	S2:1	S1:2	
s=21	(282;296)	S2:0	S1:1	S3:4	
s=10	(107;218)	S1:0	S2:16	S3:14	
s=13	(399;449)	S2:0	S3:6	S1:11	
s=18	(404;257)	S3:0	S2:1	S1:6	
s=19	(552;79)	S3:0	S2:7	S1:5	
s=10	(28;220)	S1:0	S2:19	S3:16	
s=21	(509;373)	S2:0	S1:9	
s=10	(379;280)	S2:0	S3:1	S1:9	
s=20	(620;226)	S3:0	S2:10	S1:8	
s=23	(670;404)	S3:0	S2:9	S1:9	
s=14	(31;84)	S1:0	S2:11	S3:8	
s=18	(82;295)	S1:0	S2:11	S3:9	
s=23	(153;242)	S1:0	S2:5	S3:6	
s=10	(549;34)	S3:0	S2:12	S1:9	
s=17	(397;338)	S2:0	S3:1	S1:8	
s=13	(256;321)	S1:0	S2:0	S3:11	
s=24	(225;305)	S1:0	S2:2	S3:6	
s=15	(188;35)	S1:0	S2:6	S3:3	
s=13	(166;448)	S1:0	S2:6	S3:17	
s=21	(311;327)	S2:0	S1:4	S3:2	
s=17	(22;354)	S1:0	S2:13	S3:12	
s=16	(655;35)	S3:0	S2:10	S1:7	
s=13	(235;390)	S1:0	S2:0	S3:15	
s=11	(292;62)	S1:0	S2:3	S3:1	
s=12	(652;75)	S3:0	S2:15	S1:10	
s=24	(236;15)	S1:0	S2:3	S3:1	
s=14	(312;393)	S2:0	S1:9	S3:3	
s=14	(62;156)	S1:0	S2:12	S3:9	
s=15	(270;460)	S2:0	S1:8	S3:7	
s=15	(693;163)	S3:0	S2:13	S1:10	
s=20	(186;286)	S1:0	S2:5	S3:8	
s=16	(293;301)	S2:0	S1:2	S3:5	
s=14	(624;178)	S3:0	S2:13	S1:10	
s=11	(634;216)	S3:0	S2:17	S1:14	
s=22	(126;424)	S1:0	S2:8	S3:9	
s=10	(305;141)	S1:0	S2:0	S3:3	
s=12	(707;265)	S3:0	S2:18	S1:15	
s=18	(376;40)	S3:0	S2:2	S1:1	
s=11	(247;212)	S1:0	S2:3	S3:8	
s=24	(292;231)	S1:0	S2:0	S3:3	
s=18	(202;311)	S1:0	S2:5	S3:9	
s=18	(654;228)	S3:0	S2:11	S1:9	
s=19	(168;124)	S1:0	S2:6	S3:4	
s=14	(82;354)	S1:0	S2:15	S3:14	
s=12	(267;360)	S2:0	S1:3	S3:10	
s=17	(428;87)	S3:0	S2:4	S1:2	
s=19	(551;235)	S3:0	S2:9	S1:7	
s=21	(660;98)	S3:0	S2:8	S1:6	
s=23	(489;347)	S3:0	S2:6	S1:8	
s=16	(130;188)	S1:0	S2:9	S3:8	
s=10	(297;286)	S2:0	S1:3	S3:6	
s=11	(281;117)	S1:0	S2:3	S3:3	
s=22	(447;157)	S3:0	S2:4	S1:3	
s=17	(314;391)	S2:0	S1:8	S3:2	
s=16	(520;248)	S3:0	S2:9	S1:9	
s=14	(367;342)	S2:0	S3:4	S1:5	
s=14	(499;357)	S3:0	S2:10	S1:14	
s=23	(480;78)	S3:0	S2:4	S1:3	
s=11	(377;428)	S2:0	S3:11	S1:8	
s=11	(301;458)	S2:0	S1:15	S3:5	
s=18	(336;344)	S2:0	S3:6	S1:1	
s=15	(130;48)	S1:0	S2:7	S3:6	
s=20	(171;343)	S2:0	S3:9	
s=13	(363;298)	S2:0	S3:3	S1:5	
s=19	(74;68)	S1:0	S2:8	S3:5	
s=24	(612;158)	S3:0	S2:7	S1:6	
s=18	(685;235)	S3:0	S2:12	S1:9	
s=12	(601;419)	S3:0	S2:17	S1:18	
s=18	(24;413)	S1:0	S2:12	S3:11	
s=12	(525;78)	S3:0	S2:9	S1:8	
s=21	(201;414)	S1:0	S2:2	S3:10	
s=15	(441;366)	S3:0	S2:3	S1:12	
s=22	(590;197)	S3:0	S2:8	S1:6	
s=16	(41;173)	S1:0	S2:11	S3:9	
s=16	(171;324)	S1:0	S2:8	S3:11	
s=11	(239;70)	S1:0	S2:5	S3:4	
s=21	(172;230)	S1:0	S2:5	S3:6	
s=19	(613;61)	S3:0	S2:8	S1:5	
s=16	(82;289)	S1:0	S2:12	S3:11	
s=23	(528;57)	S3:0	S2:5	S1:3	
s=10	(480;270)	S3:0	S2:11	S1:14	
s=20	(235;36)	S1:0	S2:3	S3:1	
s=24	(117;270)	S1:0	S2:7	S3:7	
s=24	(502;469)	S3:0	S2:4	S1:9	
s=11	(144;319)	S1:0	S2:15	S3:16	
s=24	(79;404)	S1:0	S2:9	S3:9	
s=18	(14;193)	S1:0	S2:11	S3:8	
s=23	(408;151)	S3:0	S2:2	S1:2	
s=13	(229;81)	S1:0	S2:5	S3:4	
s=18	(369;320)	S2:0	S3:3	S1:4	
s=15	(293;64)	S1:0	S2:2	S3:1	
s=22	(246;111)	S1:0	S2:2	S3:3	
s=22	(690;472)	S3:0	S2:9	S1:10	
s=10	(418;382)	S2:0	S3:1	S1:17	
s=23	(204;251)	S1:0	S2:4	S3:5	
s=14	(380;113)	S3:0	S2:2	S1:2	
s=23	(88;10)	S1:0	S2:5	S3:4	
s=22	(11;449)	S1:0	S2:9	S3:10	
s=21	(389;357)	S2:0	S3:2	S1:5	
s=10	(344;183)	S2:0	S3:1	S1:2	
s=20	(262;271)	S1:0	S2:1	S3:5	
s=18	(357;326)	S2:0	S3:4	S1:3	
s=15	(594;413)	S3:0	S2:13	S1:14	
s=12	(37;387)	S1:0	S2:18	S3:17	
s=21	(400;385)	S2:0	S3:2	S1:7	
s=19	(134;287)	S1:0	S2:9	S3:8	
s=24	(714;397)	S3:0	S2:9	S1:8	
s=21	(475;237)	S3:0	S2:5	S1:6	
s=10	(485;65)	S3:0	S2:10	S1:7	
s=17	(95;401)	S1:0	S2:13	S3:12	
s=10	(234;294)	S1:0	S2:4	S3:13	
s=19	(142;380)	S2:0	S3:10	
s=24	(18;445)	S1:0	S2:8	S3:9	
s=20	(621;102)	S3:0	S2:8	S1:6	
s=19	(45;308)	S1:0	S2:11	S3:10	
s=11	(606;472)	S3:0	S2:15	S1:19	
s=11	(281;115)	S1:0	S2:2	S3:3	
s=14	(559;463)	S3:0	S2:10	S1:15	
s=14	(46;180)	S1:0	S2:12	S3:10	
s=11	(36;431)	S1:0	S2:18	S3:19	
s=19	(184;32)	S1:0	S2:5	S3:3	
s=17	(517;244)	S3:0	S2:8	S1:8	
s=16	(678;63)	S3:0	S2:11	S1:8	
s=15	(299;97)	S1:0	S2:1	S3:1	
s=24	(247;230)	S1:0	S2:1	S3:4	
s=21	(86;208)	S1:0	S2:8	S3:7	
s=24	(670;101)	S3:0	S2:8	S1:5	
s=16	(436;393)	S3:0	S2:1	S1:12	
s=23	(526;285)	S3:0	S2:7	S1:7	
s=12	(246;475)	S2:0	S1:6	S3:12	
s=19	(419;113)	S3:0	S2:3	S1:3	
s=23	(502;160)	S3:0	S2:5	S1:5	
s=20	(696;262)	S3:0	S2:11	S1:9	
s=10	(423;29)	S3:0	S2:7	S1:3	
s=14	(475;402)	S3:0	S2:6	S1:15	
s=14	(115;324)	S1:0	S2:14	S3:13	
s=23	(101;21)	S1:0	S2:6	S3:3	
s=10	(97;311)	S1:0	S2:20	S3:17	
s=20	(706;309)	S3:0	S2:12	S1:9	
s=17	(169;294)	S1:0	S2:8	S3:9	
s=19	(4;132)	S1:0	S2:9	S3:8	
s=23	(330;233)	S2:0	S1:2	S3:0	
s=16	(107;63)	S1:0	S2:8	S3:6	
s=16	(171;332)	S1:0	S2:8	S3:11	
s=24	(75;363)	S1:0	S2:10	S3:8	
s=24	(695;332)	S3:0	S2:9	S1:9	
s=18	(118;412)	S1:0	S2:10	S3:12	
s=14	(355;305)	S2:0	S3:4	S1:3	
s=15	(712;365)	S3:0	S2:15	S1:13	
s=17	(532;143)	S3:0	S2:8	S1:6	
s=15	(339;357)	S2:0	S3:7	S1:1	
s=12	(336;45)	S3:0	S1:1	S2:0	
s=10	(61;110)	S1:0	S2:16	S3:11	
s=14	(70;221)	S1:0	S2:13	S3:11	
s=12	(472;389)	S3:0	S2:7	S1:17	
s=23	(379;135)	S3:0	S2:1	S1:2	
s=14	(186;344)	S1:0	S2:7	S3:13	
s=10	(599;162)	S3:0	S2:17	S1:13	
s=13	(672;446)	S3:0	S2:15	S1:16	
s=24	(402;299)	S2:0	S3:0	S1:6	
s=11	(599;326)	S3:0	S2:19	S1:17	
s=21	(440;260)	S3:0	S2:3	S1:6	
s=18	(317;298)	S2:0	S1:3	S3:2	
s=17	(581;77)	S3:0	S2:9	S1:6	
s=15	(489;228)	S3:0	S2:8	S1:8	
s=14	(190;262)	S1:0	S2:7	S3:10	
s=19	(159;219)	S1:0	S2:7	S3:6	
s=10	(15;405)	S1:0	S2:21	S3:21	
s=10	(424;53)	S3:0	S2:6	S1:4	
s=24	(52;225)	S1:0	S2:7	S3:7	
s=18	(427;119)	S3:0	S2:4	S1:3	
s=24	(606;85)	S3:0	S2:7	S1:4	
s=16	(27;470)	S1:0	S2:10	S3:14	
s=24	(56;99)	S1:0	S2:7	S3:5	
s=11	(148;86)	S1:0	S2:10	S3:8	
s=20	(258;83)	S1:0	S2:2	S3:2	
s=18	(580;72)	S3:0	S2:8	S1:5	
s=17	(656;65)	S3:0	S2:10	S1:7	
s=19	(432;285)	S3:0	S2:3	S1:7	
s=14	(92;328)	S1:0	S2:15	S3:13	
s=24	(436;389)	S3:0	S2:1	S1:8	
s=18	(34;470)	S1:0	S2:10	S3:12	
s=24	(273;96)	S1:0	S2:1	S3:2	
s=11	(467;97)	S3:0	S2:8	S1:6	
s=24	(655;220)	S3:0	S2:8	S1:7	
s=11	(470;302)	S3:0	S2:9	S1:14	
s=14	(360;428)	S2:0	S3:11	S1:4	
s=20	(36;98)	S1:0	S2:8	S3:6	
s=16	(665;68)	S3:0	S2:11	S1:8	
s=19	(75;462)	S1:0	S2:9	S3:11	
s=23	(672;452)	S3:0	S2:8	S1:10	
s=18	(178;343)	S1:0	S2:7	S3:10	
s=14	(586;103)	S3:0	S2:11	S1:8	
s=10	(11;242)	S1:0	S2:20	S3:17	
s=10	(713;264)	S3:0	S2:22	S1:18	
s=22	(460;225)	S3:0	S2:4	S1:5	
s=23	(107;394)	S1:0	S2:9	S3:9	
s=10	(227;370)	S1:0	S2:2	S3:19	
s=13	(337;379)	S2:0	S3:10	S1:1	
s=18	(85;266)	S1:0	S2:10	S3:10	
s=14	(704;226)	S3:0	S2:16	S1:12	
s=21	(681;427)	S3:0	S2:9	S1:10	
s=19	(58;216)	S1:0	S2:9	S3:8	
s=10	(219;134)	S1:0	S2:7	S3:7	
s=12	(311;14)	S1:0	S3:1	S2:1	
s=10	(39;351)	S1:0	S2:22	S3:20	
s=16	(430;136)	S3:0	S2:4	S1:4	
s=19	(390;406)	S2:0	S3:4	S1:7	
s=19	(445;310)	S3:0	S2:3	S1:8	
s=22	(282;150)	S1:0	S2:1	S3:2	
s=23	(172;451)	S1:0	S2:3	S3:10	
s=10	(696;426)	S3:0	S2:20	S1:21	
s=15	(269;240)	S1:0	S2:1	S3:6	
s=23	(205;474)	S1:0	S2:0	S3:10	
s=12	(645;426)	S3:0	S2:17	S1:17	
s=13	(170;205)	S1:0	S2:9	S3:9	
s=20	(689;7)	S3:0	S2:8	S1:5	
s=16	(434;307)	S3:0	S2:3	S1:10	
s=11	(71;251)	S1:0	S2:17	S3:15	
s=22	(603;159)	S3:0	S2:8	S1:6	
s=11	(277;344)	S2:0	S1:4	S3:10	
s=19	(688;0)	S3:0	S2:9	S1:5	
s=15	(226;142)	S1:0	S2:4	S3:5	
s=20	(161;385)	S2:0	S3:9	
s=10	(424;275)	S3:0	S2:4	S1:13	
s=16	(81;463)	S1:0	S2:10	S3:14	
s=21	(680;437)	S3:0	S2:9	S1:10	
s=23	(471;74)	S3:0	S2:4	S1:3	
s=20	(501;474)	S3:0	S2:3	S1:11	
s=11	(52;368)	S1:0	S2:20	S3:18	
s=18	(429;466)	S2:0	S3:2	S1:10	
s=20	(654;376)	S3:0	S2:11	S1:10	
s=23	(184;318)	S1:0	S2:5	S3:7	
s=23	(593;446)	S3:0	S2:8	S1:9	
s=18	(111;248)	S1:0	S2:9	S3:8	
s=22	(506;476)	S3:0	S2:4	S1:10	
s=19	(445;358)	S3:0	S2:2	S1:10	
s=22	(420;206)	S3:0	S2:2	S1:4	
s=24	(252;229)	S1:0	S2:1	S3:4	
s=21	(278;53)	S1:0	S2:2	S3:0	
s=15	(448;202)	S3:0	S2:5	S1:6	
s=13	(622;151)	S3:0	S2:14	S1:10	
s=16	(171;419)	S1:0	S2:7	S3:13	
s=18	(135;54)	S1:0	S2:6	S3:4	
s=16	(151;340)	S2:0	S3:11	
s=14	(555;25)	S3:0	S2:9	S1:6	
s=19	(660;438)	S3:0	S2:11	S1:11	
s=19	(5;26)	S1:0	S2:9	S3:5	
s=17	(528;380)	S2:0	S1:11	
s=23	(441;427)	S2:0	S3:0	S1:10	
s=14	(286;270)	S2:0	S1:1	S3:5	
s=15	(238;379)	S1:0	S2:0	S3:13	
s=14	(212;152)	S1:0	S2:5	S3:6	
s=20	(175;417)	S1:0	S2:4	S3:11	
s=17	(140;140)	S1:0	S2:7	S3:6	
s=18	(241;16)	S1:0	S2:3	S3:2	
s=21	(633;297)	S3:0	S2:11	S1:8	
